time,open,high,low,close,EMA,Volume,log_return_1,log_return_5,log_return_10,log_return_20
2020-09-23,341.7,348.6,339.4,344.6,302.0165402887424,93793,0.010501846810312623,-0.027048758557587906,0.04164277195977874,0.08674252364750754
2020-09-24,343.7,345.1,335.4,336.5,302.3596592908445,78521,-0.023786175009046784,-0.005237137370204567,0.048707248867365424,0.094624037218094
2020-09-25,336.0,340.2,333.4,338.6,302.7202596959107,69387,0.006221320614252424,0.03331693307311373,0.0663941535126827,0.1278690320924637
2020-09-28,339.3,340.7,331.1,333.9,303.0305058680907,84506,-0.013977922749426216,0.038527574628504466,0.07150988229390842,0.13205363263932796
2020-09-29,333.8,334.6,329.7,331.9,303.3177645161694,59039,-0.006007828223679903,0.03559722810811549,0.05930246492181765,0.15427902481877132
2020-09-30,331.9,349.6,330.3,342.8,303.71062258068514,82168,0.03231346799769595,0.06869153051736666,0.07009701212610155,0.1458088338617979
2020-10-01,342.8,349.4,341.9,347.9,304.1503178783898,64703,0.014767895434271434,0.05394438623756996,0.05890717557969908,0.09430192797437056
2020-10-02,347.9,354.1,342.9,351.9,304.6254390935302,58730,0.011431962169643197,0.03307722043956896,0.06724755319468069,0.0800648181151935
2020-10-05,351.9,353.1,344.0,346.0,305.0371262667289,52741,-0.016908269269815143,0.03298230766540396,0.04337627432535206,0.07313319444768322
2020-10-06,346.2,359.7,345.9,355.5,305.53924441332856,66272,0.02708647418557139,0.02370523681370219,0.07567569391546447,0.0807538820301175
2020-10-07,355.0,363.8,354.6,361.8,306.0990529266288,78353,0.017566323717899283,0.0014054816087349464,0.045099751687728784,0.05925030151600685
2020-10-08,362.5,372.1,355.7,359.6,306.6314006587021,100360,-0.0060992703637295234,0.004962789342129097,0.04591678835072832,0.06396829225298722
2020-10-09,361.1,369.5,359.4,363.7,307.199247418317,90400,0.01133704939547795,0.03417033275511165,0.06147487857978082,0.07549744021108627
2020-10-12,363.9,366.5,352.3,354.3,307.66791162310983,61490,-0.02618534012151693,0.010393966659948111,0.06054375034541949,0.05013782918430287
2020-10-13,353.5,357.7,352.3,356.0,308.14882792536747,47219,0.004786718980604105,0.05197045710176241,0.09497655989695368,0.08075892348043277
2020-10-14,354.8,364.6,354.5,363.6,308.700580881334,60761,0.021123631451293423,0.043694270078993805,0.07571182173569638,0.10344857670729608
2020-10-15,364.4,372.5,361.1,372.1,309.3314208725645,62832,0.023108273049253038,0.0409539990085994,0.03539475239467146,0.07699159928064017
2020-10-16,372.2,374.9,366.2,367.5,309.91021270467826,55223,-0.012439316699685555,0.027304545824669266,0.012817264920512786,0.04210040302228375
2020-10-19,370.5,375.5,368.7,373.2,310.5399618319949,46112,0.015391150320297357,0.05014978368547152,0.02975692012233124,0.05453971972196934
2020-10-20,375.2,378.0,368.5,371.9,311.1505094754576,55794,-0.0034894680421643843,0.04300610279519142,0.005078188114653079,0.04223578564322128
2020-10-21,373.6,379.8,372.3,378.8,311.8236387344083,53295,0.018383360380898845,0.03201755165670255,0.01415054982827814,0.0595009817377771
2020-10-22,380.0,390.8,376.8,382.4,312.5258910853097,70128,0.00945881986532287,-0.005559246613927859,0.018051503902258764,0.03883480489310204
2020-10-23,383.1,387.4,378.7,386.4,313.26095684565485,55900,0.01040592116111682,-0.014487280904156432,0.01402256163130528,0.02555967203826082
2020-10-26,385.7,389.9,381.4,389.6,314.0205493148523,51881,0.008247469430017265,-0.020392863563140354,-0.010405921161116693,0.015663434884100307
2020-10-27,389.4,392.7,383.5,384.0,314.71686225699307,55210,-0.014478019180653225,-0.0379279146805384,-0.014217636416520943,0.00868904010088115
2020-10-28,383.3,383.6,371.3,376.7,315.33360989622696,64781,-0.019193437889731504,-0.01786700182842442,0.027736754971599616,0.033041807201292704
2020-10-29,377.2,379.0,372.8,376.9,315.9462107927819,54416,0.0005307855750943978,0.023610750516186794,0.04159684688596856,0.049712539414089485
2020-10-30,377.2,380.5,374.6,378.6,316.56963158091344,56086,0.004500338502132927,0.028509842535461717,0.02928313810177098,0.05019159992329973
2020-11-02,378.6,384.1,373.8,375.1,317.1520233064765,61926,-0.009287581687380858,0.009986942402023538,0.02478279959963817,0.03094773050451803
2020-11-03,376.2,379.8,374.5,377.2,317.7495156118847,53845,0.005582893671460654,0.023710278264017462,0.03715759752856845,0.039466771101169015
2020-11-04,377.5,386.6,375.5,385.7,318.42563983465203,66515,0.022284314454879703,0.04560375680002422,0.045350431909499014,0.02202501197708824
2020-11-05,385.9,393.4,384.3,387.8,319.11593197560074,66935,0.005429877594369461,0.01798609636978192,0.020783300990843113,0.011086873909510077
2020-11-06,387.3,390.0,381.8,382.4,319.745624194749,61727,-0.014022561631305266,0.0007732955663091387,0.011537110406955549,-0.005948549805167255
2020-11-09,384.1,389.6,383.1,384.1,320.3859662425624,62483,0.004435754174613067,0.014795857197614462,0.026069356045217058,-0.0002615404748789982
2020-11-10,384.7,401.1,384.0,394.8,321.1264043894026,102937,0.027476372207467414,0.013447319264550998,0.02290667651740199,-0.0189230350787695
2020-11-11,395.6,400.6,391.0,392.7,321.83857947010506,86596,-0.005333345975362617,-0.0002533248905251337,0.005305052229693098,-0.04057928503703738
2020-11-12,393.5,394.1,385.3,388.1,322.49789708731794,66849,-0.011782923209103192,0.002797204621061219,0.008115692528121008,-0.04027041082466155
2020-11-13,388.1,391.2,386.3,388.1,323.1506543302302,57263,0.0,0.010763814840646264,0.020908461821528675,-0.020302623440646646
2020-11-16,389.0,390.9,386.3,389.3,323.80885677470553,18322,0.003087216241549457,0.01127349884760255,0.006164930904879881,-0.019251374986409088
2020-11-17,390.8,398.3,390.8,394.7,324.51424128440993,28488,0.013775728052391275,0.00945935725285118,0.0023091735726006994,-0.0028295838815002353
2020-11-18,394.7,398.3,393.1,393.8,325.20365181889343,30971,-0.002282816463776201,0.005558377120218138,-0.02332541993241076,-0.000506842382872494
2020-11-19,393.8,394.0,389.4,392.3,325.87127717392934,27766,-0.00381631298951832,0.005318487907059594,-0.00969642708133303,0.009100163912691169
2020-11-20,392.5,397.6,390.4,392.5,326.5342495403579,39780,0.0005096840069561052,0.010144646980882355,-0.017485660212122674,0.032600680418755905
2020-11-23,397.9,399.1,392.2,393.0,327.1956002912001,51439,0.0012730746467981126,-0.005108567942722466,-0.026330896520095938,0.048729501122308665
2020-11-24,393.0,397.9,390.8,396.9,327.8891764077056,58078,0.009874747919758462,-0.007150183680250463,-0.04182971159617149,0.05278073721409491
2020-11-25,398.0,401.3,393.8,395.9,328.56590102056424,63361,-0.0025227056769347896,-0.02888379705262902,-0.04588433726673045,0.05418656013311807
2020-11-27,397.1,397.4,393.1,396.3,329.239872154688,26104,0.0010098460843045605,-0.015014914988392749,-0.04838610335278248,0.04494583643943673
2020-11-30,398.0,399.9,389.8,390.5,329.84942566558664,46858,-0.014743530916648684,-0.02763030719300515,-0.04121108526217532,0.04054943656214673
2020-12-01,391.0,394.3,389.2,390.2,330.4499288927948,38808,-0.0007685410907298589,-0.02122232857737355,-0.025416305891289015,0.08301278292853859
2020-12-02,391.0,391.2,380.9,385.6,330.9986858192346,52164,-0.011858865452620253,-0.03467952791592116,-0.005138757454100941,0.09199636845929438
2020-12-03,385.6,391.0,384.7,390.0,331.585763572277,32790,0.011346176387301522,-0.017000540214101446,0.022818577549538303,0.10758832270828994
2020-12-04,389.2,390.3,384.7,385.5,332.1222236362345,31073,-0.01160554612030789,-0.033371188364389764,0.018796590994024337,0.08287891850882147
2020-12-07,384.2,387.0,380.0,382.3,332.62150499308785,58202,-0.008335552301017042,-0.013580778069170159,0.05008634063087873,0.11342132507732282
2020-12-08,382.3,383.1,376.0,376.9,333.0620870329576,69484,-0.01422574042927749,-0.004193977313915448,0.07506039764240452,0.13669796672239634
2020-12-09,377.3,382.3,376.7,379.1,333.52017571919686,60725,0.00582012224919951,0.029540770461820267,0.09461044881026653,0.1369085437996958
2020-12-10,379.6,385.6,376.7,377.2,333.9548008364188,68822,-0.005024471762986806,0.03981911776363981,0.1000708973998485,0.14806520000717704
2020-12-11,377.5,381.1,375.8,380.3,334.4159470967529,45740,0.008184864174911665,0.05216777935841392,0.09333193979221914,0.16933551643574324
2020-12-14,382.7,383.2,377.0,380.7,334.8764849365862,34212,0.0010512484542375725,0.06366711870004887,0.0817605218243222,0.2019368359339773
2020-12-15,381.3,388.7,378.4,388.2,335.4070671760232,47918,0.019509007346458128,0.07925437495632004,0.10842908881982752,0.18289052194924701
2020-12-16,388.9,396.3,388.3,394.5,335.9950565573563,53556,0.016098469551018985,0.06506967834844632,0.09713512591339543,0.18030165796162925
2020-12-17,393.8,398.6,391.6,397.4,336.60605101947215,44316,0.007324189831787552,0.06025177963620871,0.08476974515875169,0.16053978597285656
2020-12-18,397.4,408.0,397.4,405.3,337.2895728998754,46152,0.019684203516546418,0.04116416043380528,0.06408232751479719,0.1254147469306762
2020-12-21,405.8,412.7,404.0,412.1,338.03395525908064,54323,0.01663850471050888,0.018093403124273287,0.06333498444644414,0.087586916573862
2020-12-22,412.7,416.3,408.4,414.3,338.7928213759057,50714,0.005324310738584528,0.02917471386350752,0.06163756907999183,0.061409388816594405
2020-12-23,414.0,421.4,412.1,419.0,339.59090275524994,69142,0.011280570838781673,0.032065447564949126,0.04229809498942934,0.017466648143796427
2020-12-24,419.5,422.8,413.4,414.1,340.3322868074365,30560,-0.01176342937061608,0.024517965522542946,0.04799430260732863,0.024983623272517214
2020-12-28,419.8,421.6,409.6,412.7,341.05236355562124,57445,-0.0033865537929855523,0.02291816708099198,0.07600357664352414,0.052680884728135376
2020-12-29,412.3,426.4,408.0,424.3,341.8806982466101,54695,0.027719815449743012,0.04524158132217093,0.12017631410965522,0.05629650735730738
2020-12-30,424.0,429.4,417.2,427.8,342.735616672017,52255,0.008215044440026001,0.03246285521648421,0.07446143312941945,0.006577425639141709
2020-12-31,427.8,432.5,425.7,429.4,343.5979488444347,33341,0.003733088796375253,0.010232647424480329,0.08316653204823364,0.00745229345544246
2021-01-04,431.9,440.8,420.7,423.7,344.39498417931594,67892,-0.013363227812167141,0.02347633708478572,0.0757700408141049,0.002558438423104835
2021-01-05,425.0,436.9,423.6,431.8,345.264685829273,60838,0.018936860448193482,0.05308540956253213,0.061332419415879164,0.010097537949283275
2021-01-06,434.6,444.1,434.3,438.3,346.1904103483847,40661,0.014941089344056612,0.07493473278748428,0.024251932127417993,0.008532278211850583
2021-01-07,440.1,441.5,430.5,432.2,347.0462271608386,44105,-0.014015163351977906,0.04199857791293526,-0.00022818026339741355,-0.011934959204182432
2021-01-08,432.9,442.8,430.0,439.6,347.96716022391485,50126,0.016976778456680715,0.07293388462375343,-0.02483144684563298,-0.003941120205000135
2021-01-11,441.7,447.4,437.3,446.8,348.9505715649704,51673,0.016245844665579372,0.05229370372931916,-0.023010679334811393,-0.0068477784136228076
2021-01-12,446.1,468.7,443.9,465.4,350.10927234541845,63585,0.040786183673145605,0.008247009853346898,-0.023322691915388778,-0.01829525902287735
2021-01-13,466.5,471.4,456.2,457.1,351.1738567001904,54826,-0.017995065530492592,-0.05068280066006629,-0.06387980675234778,-0.09718128892829334
2021-01-14,457.5,466.2,457.1,464.9,352.3054601161089,55130,0.016920143358840234,-0.04222675817633263,-0.06788400749027786,-0.063678393814864
2021-01-15,465.1,467.3,460.0,463.2,353.4088883736601,55047,-0.003663402437753537,-0.09776533146938637,-0.07571423859279118,-0.08503831546791447
2021-01-19,463.3,464.0,450.2,450.5,354.37496908636,57682,-0.027800849210392907,-0.07530438306413047,-0.07321160239100002,-0.07693513473595079
2021-01-20,450.5,450.8,438.6,442.4,355.2508400407246,57598,-0.018143626840267636,-0.03156970176873573,-0.051234881466595834,-0.043786057453605184
2021-01-21,442.4,447.0,437.2,438.2,356.0762048164388,44876,-0.009539023046758835,-0.013197006092281433,-0.015719653915567497,-0.04012528128370817
2021-01-22,437.5,437.6,420.0,421.6,356.7281828779668,69806,-0.038618429934213494,-0.025657249313945207,-0.01170677894078505,-0.033885813434114676
2021-01-25,421.6,434.5,417.6,429.6,357.4532755856487,51669,0.018797545967502417,0.022051092876595145,0.02089032664063282,0.0030787472512901867
2021-01-26,430.2,439.7,425.6,436.5,358.2398101569358,38797,0.015933832085001882,0.0020927806731305776,0.016162900921188585,-0.008415196925284585
2021-01-27,438.0,443.2,434.1,436.6,359.0195135384588,41743,0.0002290688361866241,-0.019665179697860146,0.00502743289251138,-0.02130203262967755
2021-01-28,435.7,440.7,424.5,427.1,359.6969313141955,50502,-0.021999266268422704,-0.0025226478232860876,-0.033301482175945654,-0.03164526506956556
2021-01-29,427.1,432.8,420.7,431.0,360.40641458470105,40616,0.009089912256326861,0.013950470373160082,0.004205613675413824,-0.013435676477332233
2021-02-01,432.4,435.5,425.3,430.5,361.10386319579857,37791,-0.001160766235962276,-0.001160766235962276,-0.009324076875123289,-0.029909211655595073
2021-02-02,429.0,431.5,422.9,428.0,361.7694963978304,31943,-0.005824128285988651,0.014070120248058177,-0.0037235323449507298,-0.020653163115271392
2021-02-03,428.0,436.5,425.8,435.5,362.5031332495933,38097,0.017371600710760736,0.02469261259037141,0.007448824012990475,-0.021729716585414924
2021-02-04,437.4,437.4,431.3,433.1,363.2055896351695,36838,-0.005526148071976437,-0.03077883435265958,-0.024405627368140632,-0.04436826746568584
2021-02-05,433.0,436.3,430.2,430.5,363.8751857582026,43112,-0.0060213243527955694,-0.009744856697746322,-0.02217903449332961,-0.03500886122604792
2021-02-08,430.5,438.8,428.5,436.6,364.59881575065833,65621,0.014070120248058177,-0.008163310639160981,-0.017811579389342604,-0.033541169666855664
2021-02-09,437.7,443.7,432.3,438.7,365.3361409670697,68561,0.004798364056324593,-0.0177936525930089,-0.02457809784647315,-0.04689091528897188
2021-02-10,440.0,440.0,421.4,422.3,365.9029455345615,82800,-0.038099846232270404,-0.01724378857738084,-0.02632946552218899,-0.07549414399776337
2021-02-11,422.2,431.2,418.8,428.9,366.5297818974017,59494,0.015507829582936727,0.0063732069845189145,0.0016562171063800892,-0.042322843966642126
2021-02-12,428.6,429.9,423.6,427.0,367.1314756098654,39084,-0.004439778294210222,-0.012434177795583225,-0.017641290152746108,-0.06801077388073588
2021-02-16,428.8,431.4,424.3,428.9,367.7460877928518,34123,0.004439778294210071,-0.009648268750181713,-0.020585134780471814,-0.04698850943591921
2021-02-17,429.3,431.8,426.4,431.2,368.3774700038682,33610,0.005348228071952671,-0.006784445253464249,-0.016929630770320555,-0.05462435683058257
2021-02-18,431.1,432.7,424.4,425.0,368.9408782625362,32114,-0.01448285067037057,-0.009085676944808054,-0.029178540598405613,-0.06293189655667202
2021-02-19,426.2,429.5,423.0,423.6,369.4847501206205,40262,-0.003299555197165393,-0.00471698987813891,-0.019962640097545174,-0.06513477729432099
2021-02-22,425.5,426.9,420.0,422.9,370.0162451442959,45183,-0.0016538692488086283,-0.005207112357162845,-0.012829826732718251,-0.03776756740373877
2021-02-23,422.7,433.0,421.9,426.0,370.5732974314173,57865,0.0073036017909276505,-0.010936866030290086,-0.01572959027751311,-0.06420752839274721
2021-02-24,427.1,434.0,424.7,427.3,371.13774223309474,64243,0.0030469963806088766,-0.010145185516856269,-0.022312817442498696,-0.06597930818168714
2021-02-25,427.2,431.5,418.7,423.0,371.6537845989346,71763,-0.010114163603701367,-0.020092863653597515,-0.049164678475574375,-0.06352491534341013
2021-02-26,421.8,425.1,415.3,421.4,372.1487718168556,56446,-0.003789677676189316,-0.01524565021940626,-0.04397906107302213,-0.044473254312632826
2021-03-01,425.0,427.2,417.8,418.3,372.6079880176829,40426,-0.007383622921935799,-0.007622714375555397,-0.05036948372798972,-0.04216762340893852
2021-03-02,418.3,423.1,414.1,421.7,373.0964657488503,55393,0.008095282304361422,-0.004792724247222973,-0.02640337465544743,-0.04949564844188122
2021-03-03,422.0,423.8,415.7,418.8,373.5512272836876,33150,-0.006900681756132369,-0.01216763192564251,-0.03769472606026196,-0.05733976912241826
2021-03-04,418.6,422.8,415.4,416.6,373.9795732808648,46148,-0.005266950169510197,-0.02907181482197696,-0.033753355958266375,0.010451401547707889
2021-03-05,416.0,419.8,414.5,418.2,374.4195775268264,38249,0.003833258167661479,-0.028733410853615905,-0.045172137196775736,-0.015481683188591415
2021-03-08,421.0,424.4,415.9,416.3,374.83629814844994,39483,-0.004553632793603423,-0.04274676935243435,-0.024937740671020458,-0.028867984000852127
2021-03-09,416.5,418.1,412.2,416.6,375.25185737085343,54031,0.0007203746259420036,-0.02161065040822434,-0.048477938115234154,-0.024068257936657737
2021-03-10,417.0,418.2,406.0,406.8,375.5657692378101,59520,-0.02380486465246671,-0.025527094134619472,-0.043666490739188366,-0.018166903891518725
2021-03-11,406.8,408.8,401.5,404.8,375.8566571060906,53781,-0.004928546201149093,-0.00468154113628956,-0.014360236867835698,0.0
2021-03-12,404.8,406.2,395.8,400.7,376.1038545478211,56951,-0.010180100331156999,-0.016438726343159946,-0.0004941932396106391,-0.008933061885475383
2021-03-15,398.7,408.1,397.0,407.4,376.4152589801811,41457,0.016582486150606597,0.01780902868141377,0.00820186031905127,0.0029902838130564592
2021-03-16,407.6,410.6,404.5,406.1,376.7106295375922,34160,-0.0031960691004532154,-0.026867287707009746,-0.023092273786433845,-0.030909738891583462
2021-03-17,406.1,406.6,399.5,404.9,376.9911207859744,29507,-0.0029593116541367696,-0.01813939660456882,-0.019645043062156278,-0.019645043062156278
